id,body,direction,created_at
26253,A55A8B58000000000000000000E3,IN,10/09/2016 06:37:55
26254,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 06:38:03
26255,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 06:38:03
26256,A55A8B58000000000000000000E3,IN,10/09/2016 06:38:03
26257,A55A8B58000000000000000000E3,IN,10/09/2016 06:38:03
26258,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 06:41:13
26259,A55A0B07FF02A3080005208E0004,IN,10/09/2016 06:54:16
26260,A55A0B06000000090180C8A200C9,IN,10/09/2016 06:56:52
26261,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 06:57:55
26262,A55A0B07FF02A2080005208E0003,IN,10/09/2016 07:12:53
26263,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 07:14:37
26264,A55A0B06000000080180C8A200C8,IN,10/09/2016 07:22:30
26265,A55A0B06000000090180C8A200C9,IN,10/09/2016 07:22:43
26266,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 07:31:19
26267,A55A0B07FF02A2080005208E0003,IN,10/09/2016 07:31:30
26268,A55A6B0530000000FFA2F5883000,OUT,10/09/2016 07:45:00
26269,A55A8B58000000000000000000E3,IN,10/09/2016 07:45:00
26270,A55A6B0500000000FFA2F5882000,OUT,10/09/2016 07:45:02
26271,A55A8B58000000000000000000E3,IN,10/09/2016 07:45:02
26272,A55A6B0530000000FFA2F5853000,OUT,10/09/2016 07:45:03
26273,A55A8B58000000000000000000E3,IN,10/09/2016 07:45:03
26274,A55A6B0500000000FFA2F5852000,OUT,10/09/2016 07:45:05
26275,A55A8B58000000000000000000E3,IN,10/09/2016 07:45:05
26276,A55A6B0530000000FFA2F5863000,OUT,10/09/2016 07:45:06
26277,A55A8B58000000000000000000E3,IN,10/09/2016 07:45:07
26278,A55A6B0500000000FFA2F5862000,OUT,10/09/2016 07:45:08
26279,A55A8B58000000000000000000E3,IN,10/09/2016 07:45:09
26280,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 07:48:01
26281,A55A0B06000000090180C8A200C9,IN,10/09/2016 07:49:48
26282,A55A0B07FF02A1080005208E0002,IN,10/09/2016 07:50:06
26283,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 08:04:43
26284,A55A0B07FF02A0080005208E0001,IN,10/09/2016 08:08:42
26285,A55A0B06000000090180C8A200C9,IN,10/09/2016 08:11:51
26286,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 08:21:24
26287,A55A0B06000000080180C8A200C8,IN,10/09/2016 08:24:27
26288,A55A0B06000000090180C8A200C9,IN,10/09/2016 08:24:38
26289,A55A0B07FF02A0080005208E0001,IN,10/09/2016 08:27:18
26290,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 08:38:06
26291,A55A0B07FF029F080005208E0000,IN,10/09/2016 08:45:54
26292,A55A0B06000000090180C8A200C9,IN,10/09/2016 08:49:43
26293,A55A0B07FF0293080005208E00F4,IN,10/09/2016 08:51:28
26294,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 08:54:48
26295,A55A0B07FF0299080005208E00FA,IN,10/09/2016 08:57:02
26296,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 09:11:30
26297,A55A0B07FF029A080005208E00FB,IN,10/09/2016 09:15:38
26298,A55A0B06000000090180C8A200C9,IN,10/09/2016 09:16:47
26299,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 09:28:12
26300,A55A0B07FF0299080005208E00FA,IN,10/09/2016 09:34:13
26301,A55A0B06000000090180C8A200C9,IN,10/09/2016 09:43:51
26302,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 09:44:54
26303,A55A0B07FF0298080005208E00F9,IN,10/09/2016 09:52:48
26304,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 10:01:36
26305,A55A0B06000000090180C8A200C9,IN,10/09/2016 10:10:56
26306,A55A0B07FF0297080005208E00F8,IN,10/09/2016 10:11:23
26307,A55A0B06000000080180C8A200C8,IN,10/09/2016 10:13:43
26308,A55A0B06000000090180C8A200C9,IN,10/09/2016 10:13:48
26309,A55A0B06000000080180C8A200C8,IN,10/09/2016 10:15:25
26310,A55A0B06000000090180C8A200C9,IN,10/09/2016 10:15:29
26311,A55A0B06000000080180C8A200C8,IN,10/09/2016 10:15:55
26312,A55A0B06000000090180C8A200C9,IN,10/09/2016 10:16:04
26313,A55A0B06000000080180C8A200C8,IN,10/09/2016 10:17:38
26314,A55A0B06000000090180C8A200C9,IN,10/09/2016 10:17:43
26315,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 10:18:18
26316,A55A0B06000000080180C8A200C8,IN,10/09/2016 10:20:14
26317,A55A0B06000000090180C8A200C9,IN,10/09/2016 10:20:19
26318,A55A0B06000000080180C8A200C8,IN,10/09/2016 10:21:02
26319,A55A0B06000000090180C8A200C9,IN,10/09/2016 10:21:06
26320,A55A0B06000000080180C8A200C8,IN,10/09/2016 10:26:42
26321,A55A0B06000000090180C8A200C9,IN,10/09/2016 10:26:53
26322,A55A0B07FF0297080005208E00F8,IN,10/09/2016 10:29:58
26323,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 10:35:00
26324,A55A0B07FF0296080005208E00F7,IN,10/09/2016 10:48:33
26325,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 10:51:42
26326,A55A0B06000000090180C8A200C9,IN,10/09/2016 10:53:58
26327,A55A0B07FF0296080005208E00F7,IN,10/09/2016 11:07:08
26328,A55A0B07007A7A09018DBC43002F,IN,10/09/2016 11:08:24
26329,A55A6B0510000000FFA2F5893000,OUT,10/09/2016 11:15:53
26330,A55A8B58000000000000000000E3,IN,10/09/2016 11:15:54
26331,A55A6B0500000000FFA2F5892000,OUT,10/09/2016 11:15:54
26332,A55A8B58000000000000000000E3,IN,10/09/2016 11:15:55
26333,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 11:15:56
26334,A55A8B58000000000000000000E3,IN,10/09/2016 11:15:56
26335,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:15:58
26336,A55A8B58000000000000000000E3,IN,10/09/2016 11:15:58
26337,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 11:16:00
26338,A55A8B58000000000000000000E3,IN,10/09/2016 11:16:01
26339,A55A0B06000000090180C8A200C9,IN,10/09/2016 11:16:01
26340,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:16:02
26341,A55A8B58000000000000000000E3,IN,10/09/2016 11:16:03
26342,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 11:16:05
26343,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:16:05
26344,A55A8B58000000000000000000E3,IN,10/09/2016 11:16:06
26345,A55A8B58000000000000000000E3,IN,10/09/2016 11:16:06
26346,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 11:16:20
26347,A55A8B58000000000000000000E3,IN,10/09/2016 11:16:20
26348,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:16:22
26349,A55A8B58000000000000000000E3,IN,10/09/2016 11:16:22
26350,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 11:16:25
26351,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:16:25
26352,A55A8B58000000000000000000E3,IN,10/09/2016 11:16:25
26353,A55A8B58000000000000000000E3,IN,10/09/2016 11:16:25
26354,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 11:16:36
26355,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:16:36
26356,A55A8B58000000000000000000E3,IN,10/09/2016 11:16:36
26357,A55A8B58000000000000000000E3,IN,10/09/2016 11:16:36
26358,A55A6B0510000000FFA2F5893000,OUT,10/09/2016 11:22:30
26359,A55A8B58000000000000000000E3,IN,10/09/2016 11:22:30
26360,A55A6B0500000000FFA2F5892000,OUT,10/09/2016 11:22:31
26361,A55A8B58000000000000000000E3,IN,10/09/2016 11:22:31
26362,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 11:22:32
26363,A55A8B58000000000000000000E3,IN,10/09/2016 11:22:32
26364,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:22:34
26365,A55A8B58000000000000000000E3,IN,10/09/2016 11:22:34
26366,A55A6B0510000000FFA2F5893000,OUT,10/09/2016 11:22:46
26367,A55A8B58000000000000000000E3,IN,10/09/2016 11:22:46
26368,A55A6B0500000000FFA2F5892000,OUT,10/09/2016 11:22:47
26369,A55A8B58000000000000000000E3,IN,10/09/2016 11:22:47
26370,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 11:22:48
26371,A55A8B58000000000000000000E3,IN,10/09/2016 11:22:49
26372,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:22:50
26373,A55A8B58000000000000000000E3,IN,10/09/2016 11:22:51
26374,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 11:23:12
26375,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:23:12
26376,A55A8B58000000000000000000E3,IN,10/09/2016 11:23:12
26377,A55A8B58000000000000000000E3,IN,10/09/2016 11:23:13
26378,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 11:23:28
26379,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:23:28
26380,A55A8B58000000000000000000E3,IN,10/09/2016 11:23:29
26381,A55A8B58000000000000000000E3,IN,10/09/2016 11:23:29
26382,A55A6B0510000000FFA2F5893000,OUT,10/09/2016 11:24:38
26383,A55A8B58000000000000000000E3,IN,10/09/2016 11:24:38
26384,A55A6B0500000000FFA2F5892000,OUT,10/09/2016 11:24:39
26385,A55A8B58000000000000000000E3,IN,10/09/2016 11:24:40
26386,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 11:24:40
26387,A55A8B58000000000000000000E3,IN,10/09/2016 11:24:41
26388,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:24:42
26389,A55A8B58000000000000000000E3,IN,10/09/2016 11:24:43
26390,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 11:25:00
26391,A55A8B58000000000000000000E3,IN,10/09/2016 11:25:01
26392,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:25:02
26393,A55A8B58000000000000000000E3,IN,10/09/2016 11:25:03
26394,A55A0B07007A7909018DBC43002E,IN,10/09/2016 11:25:06
26395,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 11:25:10
26396,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:25:10
26397,A55A8B58000000000000000000E3,IN,10/09/2016 11:25:11
26398,A55A8B58000000000000000000E3,IN,10/09/2016 11:25:11
26399,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 11:25:20
26400,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:25:20
26401,A55A8B58000000000000000000E3,IN,10/09/2016 11:25:21
26402,A55A8B58000000000000000000E3,IN,10/09/2016 11:25:21
26403,A55A0B07FF0295080005208E00F6,IN,10/09/2016 11:25:42
26404,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 11:25:55
26405,A55A8B58000000000000000000E3,IN,10/09/2016 11:25:55
26406,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:25:57
26407,A55A8B58000000000000000000E3,IN,10/09/2016 11:25:57
26408,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 11:27:55
26409,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 11:27:55
26410,A55A8B58000000000000000000E3,IN,10/09/2016 11:27:55
26411,A55A8B58000000000000000000E3,IN,10/09/2016 11:27:56
26412,A55A0B07007A7909018DBC43002E,IN,10/09/2016 11:41:48
26413,A55A0B06000000090180C8A200C9,IN,10/09/2016 11:43:06
26414,A55A0B07FF0295080005208E00F6,IN,10/09/2016 11:44:16
26415,A55A0B07007A7809018DBC43002D,IN,10/09/2016 11:58:30
26416,A55A0B07FF0295080005208E00F6,IN,10/09/2016 12:02:51
26417,A55A0B06000000090180C8A200C9,IN,10/09/2016 12:05:09
26418,A55A0B07007A7809018DBC43002D,IN,10/09/2016 12:15:12
26419,A55A0B07FF0295080005208E00F6,IN,10/09/2016 12:21:32
26420,A55A0B07007A7909018DBC43002E,IN,10/09/2016 12:31:54
26421,A55A0B06000000090180C8A200C9,IN,10/09/2016 12:32:14
26422,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:35:01
26423,A55A8B58000000000000000000E3,IN,10/09/2016 12:35:01
26424,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:35:03
26425,A55A8B58000000000000000000E3,IN,10/09/2016 12:35:03
26426,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:35:09
26427,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:35:09
26428,A55A8B58000000000000000000E3,IN,10/09/2016 12:35:09
26429,A55A8B58000000000000000000E3,IN,10/09/2016 12:35:09
26430,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:36:00
26431,A55A8B58000000000000000000E3,IN,10/09/2016 12:36:00
26432,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:36:02
26433,A55A8B58000000000000000000E3,IN,10/09/2016 12:36:02
26434,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:36:08
26435,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:36:08
26436,A55A8B58000000000000000000E3,IN,10/09/2016 12:36:08
26437,A55A8B58000000000000000000E3,IN,10/09/2016 12:36:08
26438,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:40:00
26439,A55A8B58000000000000000000E3,IN,10/09/2016 12:40:01
26440,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:40:03
26441,A55A8B58000000000000000000E3,IN,10/09/2016 12:40:03
26442,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:40:09
26443,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:40:09
26444,A55A8B58000000000000000000E3,IN,10/09/2016 12:40:09
26445,A55A8B58000000000000000000E3,IN,10/09/2016 12:40:09
26446,A55A0B07FF0294080005208E00F5,IN,10/09/2016 12:40:11
26447,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:45:00
26448,A55A8B58000000000000000000E3,IN,10/09/2016 12:45:00
26449,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:45:02
26450,A55A8B58000000000000000000E3,IN,10/09/2016 12:45:02
26451,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:45:05
26452,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:45:05
26453,A55A8B58000000000000000000E3,IN,10/09/2016 12:45:05
26454,A55A8B58000000000000000000E3,IN,10/09/2016 12:45:05
26455,A55A0B07007A7909018DBC43002E,IN,10/09/2016 12:48:36
26456,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:50:00
26457,A55A8B58000000000000000000E3,IN,10/09/2016 12:50:00
26458,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:50:02
26459,A55A8B58000000000000000000E3,IN,10/09/2016 12:50:02
26460,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:50:04
26461,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:50:04
26462,A55A8B58000000000000000000E3,IN,10/09/2016 12:50:04
26463,A55A8B58000000000000000000E3,IN,10/09/2016 12:50:05
26464,A55A0B06000000090180C8A200C9,IN,10/09/2016 12:54:18
26465,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:55:00
26466,A55A8B58000000000000000000E3,IN,10/09/2016 12:55:00
26467,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:55:02
26468,A55A8B58000000000000000000E3,IN,10/09/2016 12:55:02
26469,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 12:55:03
26470,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 12:55:03
26471,A55A8B58000000000000000000E3,IN,10/09/2016 12:55:03
26472,A55A8B58000000000000000000E3,IN,10/09/2016 12:55:03
26473,A55A0B07FF0294080005208E00F5,IN,10/09/2016 12:58:47
26474,A55A0B07007A7909018DBC43002E,IN,10/09/2016 13:05:18
26475,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:10:00
26476,A55A8B58000000000000000000E3,IN,10/09/2016 13:10:00
26477,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:10:02
26478,A55A8B58000000000000000000E3,IN,10/09/2016 13:10:02
26479,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:10:03
26480,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:10:03
26481,A55A8B58000000000000000000E3,IN,10/09/2016 13:10:03
26482,A55A8B58000000000000000000E3,IN,10/09/2016 13:10:04
26483,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:15:00
26484,A55A8B58000000000000000000E3,IN,10/09/2016 13:15:00
26485,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:15:02
26486,A55A8B58000000000000000000E3,IN,10/09/2016 13:15:02
26487,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:15:03
26488,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:15:03
26489,A55A8B58000000000000000000E3,IN,10/09/2016 13:15:03
26490,A55A8B58000000000000000000E3,IN,10/09/2016 13:15:03
26491,A55A0B07FF0293080005208E00F4,IN,10/09/2016 13:17:23
26492,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:20:00
26493,A55A8B58000000000000000000E3,IN,10/09/2016 13:20:00
26494,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:20:02
26495,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:20:02
26496,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:20:02
26497,A55A8B58000000000000000000E3,IN,10/09/2016 13:20:02
26498,A55A8B58000000000000000000E3,IN,10/09/2016 13:20:02
26499,A55A8B58000000000000000000E3,IN,10/09/2016 13:20:03
26500,A55A0B06000000090180C8A200C9,IN,10/09/2016 13:21:22
26501,A55A0B07007A7909018DBC43002E,IN,10/09/2016 13:22:00
26502,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:25:00
26503,A55A8B58000000000000000000E3,IN,10/09/2016 13:25:00
26504,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:25:02
26505,A55A8B58000000000000000000E3,IN,10/09/2016 13:25:02
26506,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:25:03
26507,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:25:03
26508,A55A8B58000000000000000000E3,IN,10/09/2016 13:25:03
26509,A55A8B58000000000000000000E3,IN,10/09/2016 13:25:03
26510,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:30:00
26511,A55A8B58000000000000000000E3,IN,10/09/2016 13:30:00
26512,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:30:02
26513,A55A8B58000000000000000000E3,IN,10/09/2016 13:30:02
26514,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:30:03
26515,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:30:03
26516,A55A8B58000000000000000000E3,IN,10/09/2016 13:30:03
26517,A55A8B58000000000000000000E3,IN,10/09/2016 13:30:03
26518,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:35:00
26519,A55A8B58000000000000000000E3,IN,10/09/2016 13:35:00
26520,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:35:02
26521,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 13:35:02
26522,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:35:02
26523,A55A8B58000000000000000000E3,IN,10/09/2016 13:35:02
26524,A55A8B58000000000000000000E3,IN,10/09/2016 13:35:02
26525,A55A8B58000000000000000000E3,IN,10/09/2016 13:35:03
26526,A55A0B07FF0293080005208E00F4,IN,10/09/2016 13:35:59
26527,A55A0B07007A7909018DBC43002E,IN,10/09/2016 13:38:43
26528,A55A0B06000000090180C8A200C9,IN,10/09/2016 13:43:26
26529,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 13:45:00
26530,A55A8B58000000000000000000E3,IN,10/09/2016 13:45:00
26531,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:45:02
26532,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 13:45:02
26533,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:45:02
26534,A55A8B58000000000000000000E3,IN,10/09/2016 13:45:02
26535,A55A8B58000000000000000000E3,IN,10/09/2016 13:45:02
26536,A55A8B58000000000000000000E3,IN,10/09/2016 13:45:03
26537,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 13:50:00
26538,A55A8B58000000000000000000E3,IN,10/09/2016 13:50:00
26539,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:50:02
26540,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 13:50:02
26541,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 13:50:02
26542,A55A8B58000000000000000000E3,IN,10/09/2016 13:50:02
26543,A55A8B58000000000000000000E3,IN,10/09/2016 13:50:02
26544,A55A8B58000000000000000000E3,IN,10/09/2016 13:50:03
26545,A55A0B07FF0293080005208E00F4,IN,10/09/2016 13:54:35
26546,A55A0B07007A7909018DBC43002E,IN,10/09/2016 13:55:25
26547,A55A0B06000000090180C8A200C9,IN,10/09/2016 14:06:30
26548,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 14:10:00
26549,A55A8B58000000000000000000E3,IN,10/09/2016 14:10:00
26550,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 14:10:02
26551,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 14:10:02
26552,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 14:10:02
26553,A55A8B58000000000000000000E3,IN,10/09/2016 14:10:02
26554,A55A8B58000000000000000000E3,IN,10/09/2016 14:10:02
26555,A55A8B58000000000000000000E3,IN,10/09/2016 14:10:03
26556,A55A0B07007A7809018DBC43002D,IN,10/09/2016 14:12:07
26557,A55A0B07FF0293080005208E00F4,IN,10/09/2016 14:13:09
26558,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 14:20:00
26559,A55A8B58000000000000000000E3,IN,10/09/2016 14:20:00
26560,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 14:20:02
26561,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 14:20:02
26562,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 14:20:02
26563,A55A8B58000000000000000000E3,IN,10/09/2016 14:20:02
26564,A55A8B58000000000000000000E3,IN,10/09/2016 14:20:02
26565,A55A8B58000000000000000000E3,IN,10/09/2016 14:20:03
26566,A55A6B0530000000FFA2F5893000,OUT,10/09/2016 14:21:52
26567,A55A8B58000000000000000000E3,IN,10/09/2016 14:21:52
26568,A55A6B0500000000FFA2F5892000,OUT,10/09/2016 14:21:53
26569,A55A8B58000000000000000000E3,IN,10/09/2016 14:21:53
26570,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 14:21:54
26571,A55A8B58000000000000000000E3,IN,10/09/2016 14:21:55
26572,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 14:21:56
26573,A55A8B58000000000000000000E3,IN,10/09/2016 14:21:57
26574,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 14:22:54
26575,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 14:22:54
26576,A55A8B58000000000000000000E3,IN,10/09/2016 14:22:55
26577,A55A8B58000000000000000000E3,IN,10/09/2016 14:22:55
26578,A55A0B07007A7709018DBC43002C,IN,10/09/2016 14:28:49
26579,A55A0B06000000090180C8A200C9,IN,10/09/2016 14:31:34
26580,A55A0B07FF0293080005208E00F4,IN,10/09/2016 14:31:44
26581,A55A6B0510000000FFA2F5893000,OUT,10/09/2016 14:40:37
26582,A55A8B58000000000000000000E3,IN,10/09/2016 14:40:37
26583,A55A6B0500000000FFA2F5892000,OUT,10/09/2016 14:40:38
26584,A55A8B58000000000000000000E3,IN,10/09/2016 14:40:38
26585,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 14:40:39
26586,A55A8B58000000000000000000E3,IN,10/09/2016 14:40:40
26587,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 14:40:41
26588,A55A8B58000000000000000000E3,IN,10/09/2016 14:40:42
26589,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 14:41:09
26590,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 14:41:09
26591,A55A8B58000000000000000000E3,IN,10/09/2016 14:41:10
26592,A55A8B58000000000000000000E3,IN,10/09/2016 14:41:10
26593,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 14:45:00
26594,A55A8B58000000000000000000E3,IN,10/09/2016 14:45:00
26595,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 14:45:02
26596,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 14:45:02
26597,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 14:45:02
26598,A55A8B58000000000000000000E3,IN,10/09/2016 14:45:02
26599,A55A8B58000000000000000000E3,IN,10/09/2016 14:45:02
26600,A55A8B58000000000000000000E3,IN,10/09/2016 14:45:03
26601,A55A0B07007A7709018DBC43002C,IN,10/09/2016 14:45:31
26602,A55A0B07FF0294080005208E00F5,IN,10/09/2016 14:50:22
26603,A55A0B06000000090180C8A200C9,IN,10/09/2016 14:55:39
26604,A55A0B07007A7809018DBC43002D,IN,10/09/2016 15:02:13
26605,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 15:05:00
26606,A55A8B58000000000000000000E3,IN,10/09/2016 15:05:00
26607,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:05:02
26608,A55A6B0510000000FFA2F5903000,OUT,10/09/2016 15:05:02
26609,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:05:02
26610,A55A8B58000000000000000000E3,IN,10/09/2016 15:05:02
26611,A55A8B58000000000000000000E3,IN,10/09/2016 15:05:02
26612,A55A0B07FF0293080005208E00F4,IN,10/09/2016 15:08:58
26613,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:10:00
26614,A55A8B58000000000000000000E3,IN,10/09/2016 15:10:00
26615,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:10:02
26616,A55A8B58000000000000000000E3,IN,10/09/2016 15:10:02
26617,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:10:04
26618,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:10:04
26619,A55A8B58000000000000000000E3,IN,10/09/2016 15:10:04
26620,A55A8B58000000000000000000E3,IN,10/09/2016 15:10:05
26621,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:15:00
26622,A55A8B58000000000000000000E3,IN,10/09/2016 15:15:00
26623,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:15:02
26624,A55A8B58000000000000000000E3,IN,10/09/2016 15:15:02
26625,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:15:05
26626,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:15:05
26627,A55A8B58000000000000000000E3,IN,10/09/2016 15:15:05
26628,A55A8B58000000000000000000E3,IN,10/09/2016 15:15:05
26629,A55A0B06000000080180C8A200C8,IN,10/09/2016 15:18:24
26630,A55A0B06000000090180C8A200C9,IN,10/09/2016 15:18:39
26631,A55A0B07007A7809018DBC43002D,IN,10/09/2016 15:18:55
26632,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:20:00
26633,A55A8B58000000000000000000E3,IN,10/09/2016 15:20:00
26634,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:20:02
26635,A55A8B58000000000000000000E3,IN,10/09/2016 15:20:02
26636,A55A6B0530000000FFA2F5903000,OUT,10/09/2016 15:20:06
26637,A55A6B0500000000FFA2F5902000,OUT,10/09/2016 15:20:06
26638,A55A8B58000000000000000000E3,IN,10/09/2016 15:20:06
